author,date,ticker,summary
Taylor Dart,2023-04-02T02:31:37-04:00,FVI:CA,"Fortuna Silver Mines continues to be one of the worst-performing stocks sector-wide, up a mere 3% year-to-date vs. a 5% gain for the Silver Juniors Index. I attribute this underperformance to continued disappointments regarding reserve replacement and rising costs across its portfolio, which have overshadowed strong exploration results from Seguela. Obviously, bringing Seguela online will be positive for the company, but if San Jose or Yaramoko can't extend their mine lives, this no longer translates to meaningful company-wide growth. At a current share price of US$3.85, I continue to see no margin of safety in Fortuna Silver, and I see far more attractive bets elsewhere in the sector from a relative valuation standpoint."
Taylor Dart,2023-04-01T22:15:02-04:00,ABX:CA,"Barrick Gold continues to be one of the weaker performers in the Gold Miners Index, down ~40% from July 2020 levels vs. a ~30% decline for GDX. However, under the surface, the company's investment thesis continues to improve, with a cleaner balance sheet, continued exploration, and another year of successful reserve replacement in 2022. In fact, despite maintaining its conservative metals price assumptions, Barrick Gold reported meaningful growth in reserves year-over-year, with a major addition at its majority-owned PV Mine. Given Barrick's attractive dividend yield, the potential for improving margins with gold price strength and increased production, I would view any sharp pullbacks as buying opportunities."
Taylor Dart,2023-04-01T22:15:02-04:00,GOLD,"Barrick Gold continues to be one of the weaker performers in the Gold Miners Index, down ~40% from July 2020 levels vs. a ~30% decline for GDX. However, under the surface, the company's investment thesis continues to improve, with a cleaner balance sheet, continued exploration, and another year of successful reserve replacement in 2022. In fact, despite maintaining its conservative metals price assumptions, Barrick Gold reported meaningful growth in reserves year-over-year, with a major addition at its majority-owned PV Mine. Given Barrick's attractive dividend yield, the potential for improving margins with gold price strength and increased production, I would view any sharp pullbacks as buying opportunities."
Taylor Dart,2023-03-30T09:43:57-04:00,AEM,"Agnico Eagle has been one of the worst-performing gold miners year-to-date, underperforming the GDX by 1200 basis points with softer FY2023 guidance than anticipated. While this underperformance has frustrated many investors, especially as it overshadowed a year of over-delivering on synergies and incredible exploration results, it hasn't changed the investment thesis. This investment thesis is backed by one of the largest reserve bases globally (largest when adjusting for only Tier-1 jurisdiction ounces), and continued growth in per share metrics. Given Agnico Eagle's position as a senior producer with an attractive dividend yield, meaningful production growth on deck (assuming no divestments), and strong margins, I would view sharp pullbacks as buying opportunities."
Taylor Dart,2023-03-30T09:43:57-04:00,AEM:CA,"Agnico Eagle has been one of the worst-performing gold miners year-to-date, underperforming the GDX by 1200 basis points with softer FY2023 guidance than anticipated. While this underperformance has frustrated many investors, especially as it overshadowed a year of over-delivering on synergies and incredible exploration results, it hasn't changed the investment thesis. This investment thesis is backed by one of the largest reserve bases globally (largest when adjusting for only Tier-1 jurisdiction ounces), and continued growth in per share metrics. Given Agnico Eagle's position as a senior producer with an attractive dividend yield, meaningful production growth on deck (assuming no divestments), and strong margins, I would view sharp pullbacks as buying opportunities."
Taylor Dart,2023-03-29T09:56:21-04:00,NEM,"Newmont released its FY2022 Reserve & Resource statement last month, reporting a 3.6% increase in total attributable gold reserves to 96.1 million ounces. In addition, both measured & indicated and inferred resources increased materially year-over-year, with total resources (exclusive of reserves) sitting at ~111 million ounces of gold. That said, the increase in reserves/resources was partially related to acquisitions, reserves per share is flat since the Goldcorp deal, and we saw a tailwind from higher metals price assumptions. Overall, I see the report as satisfactory and it's encouraging that Newmont continues to use conservative metals prices like the rest of the sector, but I continue to see more attractive bets elsewhere."
Taylor Dart,2023-03-29T09:56:21-04:00,NGT:CA,"Newmont released its FY2022 Reserve & Resource statement last month, reporting a 3.6% increase in total attributable gold reserves to 96.1 million ounces. In addition, both measured & indicated and inferred resources increased materially year-over-year, with total resources (exclusive of reserves) sitting at ~111 million ounces of gold. That said, the increase in reserves/resources was partially related to acquisitions, reserves per share is flat since the Goldcorp deal, and we saw a tailwind from higher metals price assumptions. Overall, I see the report as satisfactory and it's encouraging that Newmont continues to use conservative metals prices like the rest of the sector, but I continue to see more attractive bets elsewhere."
Taylor Dart,2023-03-27T03:51:20-04:00,TFPM,"Triple Flag has been one of the better-performing names in the miner space over the past 12-15 months, up 25% from year-end 2021 vs. a 2% decline in the GDX. I attribute the outperformance to its superior business model (royalty/streaming) vs. producers and a brilliant acquisition that has led to a major upgrade in the investment thesis. Unfortunately, we saw a miss on 2022 guidance because of timing delays at Cerro Lindo that weighed on Q1-23 share price performance, but the long-term picture has never looked better. Given Triple Flag's solid organic growth profile, high exposure to silver relative to peers, and reasonable valuation, I would view any weakness below US$11.85 as a buying opportunity."
Taylor Dart,2023-03-27T03:51:20-04:00,TFPM:CA,"Triple Flag has been one of the better-performing names in the miner space over the past 12-15 months, up 25% from year-end 2021 vs. a 2% decline in the GDX. I attribute the outperformance to its superior business model (royalty/streaming) vs. producers and a brilliant acquisition that has led to a major upgrade in the investment thesis. Unfortunately, we saw a miss on 2022 guidance because of timing delays at Cerro Lindo that weighed on Q1-23 share price performance, but the long-term picture has never looked better. Given Triple Flag's solid organic growth profile, high exposure to silver relative to peers, and reasonable valuation, I would view any weakness below US$11.85 as a buying opportunity."
Taylor Dart,2023-03-26T03:10:52-04:00,KRR:CA,"Karora Resources was one of the better-performing gold producers from its September lows, increasing ~145% in 75 trading days, delivering an annualized return north of 2000% for patient shareholders. I attribute the strong outperformance to Karora's unique position as a top-10 growth story that continues to see exploration success with the potential for margin expansion (lower costs). However, while it delivered near flawlessly in 2022 regarding things it could control, forward guidance disappointed and suggests we have growth, but clawing back lost margins could be tough. With the stock trading at a reasonable valuation with a steady growth profile, I continue to see it as one of the top-10 names sector-wide, but I don't see a low-risk buying opportunity here at US$3.30."
Taylor Dart,2023-03-26T03:10:52-04:00,KRRGF,"Karora Resources was one of the better-performing gold producers from its September lows, increasing ~145% in 75 trading days, delivering an annualized return north of 2000% for patient shareholders. I attribute the strong outperformance to Karora's unique position as a top-10 growth story that continues to see exploration success with the potential for margin expansion (lower costs). However, while it delivered near flawlessly in 2022 regarding things it could control, forward guidance disappointed and suggests we have growth, but clawing back lost margins could be tough. With the stock trading at a reasonable valuation with a steady growth profile, I continue to see it as one of the top-10 names sector-wide, but I don't see a low-risk buying opportunity here at US$3.30."
Taylor Dart,2023-03-23T17:46:27-04:00,EDR:CA,"Endeavour Silver had a solid year in FY2022, and it was one of the few producers to beat its upwardly revised output guidance. Regarding costs, the company also beat its cost guidance mid-point by ~3% which was especially difficult in a year of inflationary pressures, though the bar was set low at $20.50/oz. Looking ahead to FY2023, EXK is expecting to see a similar year, but the bigger news is the much-awaited Terronera financing, which is taking forever like Skouries was for Eldorado Gold. Assuming the project is green-lighted, the investment thesis for Endeavour Silver would improve considerably, but at a share price of US$3.50, I don't see enough margin of safety to justify rushing in here."
Taylor Dart,2023-03-23T17:46:27-04:00,EXK,"Endeavour Silver had a solid year in FY2022, and it was one of the few producers to beat its upwardly revised output guidance. Regarding costs, the company also beat its cost guidance mid-point by ~3% which was especially difficult in a year of inflationary pressures, though the bar was set low at $20.50/oz. Looking ahead to FY2023, EXK is expecting to see a similar year, but the bigger news is the much-awaited Terronera financing, which is taking forever like Skouries was for Eldorado Gold. Assuming the project is green-lighted, the investment thesis for Endeavour Silver would improve considerably, but at a share price of US$3.50, I don't see enough margin of safety to justify rushing in here."
Taylor Dart,2023-03-23T14:30:00-04:00,VGZ,"Vista Gold continues to be one of the worst-performing gold developers, suffering a 67% drawdown since Q3 2020 despite the gold price sitting at similar levels. This underperformance is not surprising given that Mt. Todd is not any closer to heading into production, even if the team is engaging with potential interested parties. Unfortunately, given inflationary pressures experienced sector-wide and capex blowouts witnessed at many greenfield/brownfield sites, I continue to believe the 2021 TR isn't conservative enough. So, while Vista is undoubtedly cheap on a P/NPV basis, I don't see any catalysts for a re-rating, which favors owning other developers or producers benefiting from gold prices vs. Vista in the current environment."
Taylor Dart,2023-03-23T14:30:00-04:00,VGZ:CA,"Vista Gold continues to be one of the worst-performing gold developers, suffering a 67% drawdown since Q3 2020 despite the gold price sitting at similar levels. This underperformance is not surprising given that Mt. Todd is not any closer to heading into production, even if the team is engaging with potential interested parties. Unfortunately, given inflationary pressures experienced sector-wide and capex blowouts witnessed at many greenfield/brownfield sites, I continue to believe the 2021 TR isn't conservative enough. So, while Vista is undoubtedly cheap on a P/NPV basis, I don't see any catalysts for a re-rating, which favors owning other developers or producers benefiting from gold prices vs. Vista in the current environment."
Taylor Dart,2023-03-23T11:34:39-04:00,VGCX:CA,"Victoria Gold continues to be one of the worst performers sector-wide, with this being self-inflicted because of poorly managing investor expectations. Not only did Victoria miss guidance three consecutive times (H2-20, FY-21, FY-22), but its dreamy Project 250 talk has dissipated, with no hopes of this coming to fruition anytime soon. The good news is that Victoria is expecting a better 2023, but the improvements aren't nearly what I expected, given the easy year-over-year comps after two pitiful years. Given that I see Victoria Gold as a bottom-10 miner in the sector, and less likely to be a takeover target with life-of-mine costs likely to come in closer to ~$1,200/oz, I continue to see far better bets elsewhere in the sector."
Taylor Dart,2023-03-23T11:34:39-04:00,VITFF,"Victoria Gold continues to be one of the worst performers sector-wide, with this being self-inflicted because of poorly managing investor expectations. Not only did Victoria miss guidance three consecutive times (H2-20, FY-21, FY-22), but its dreamy Project 250 talk has dissipated, with no hopes of this coming to fruition anytime soon. The good news is that Victoria is expecting a better 2023, but the improvements aren't nearly what I expected, given the easy year-over-year comps after two pitiful years. Given that I see Victoria Gold as a bottom-10 miner in the sector, and less likely to be a takeover target with life-of-mine costs likely to come in closer to ~$1,200/oz, I continue to see far better bets elsewhere in the sector."
Taylor Dart,2023-03-21T18:16:27-04:00,AG,"First Majestic Silver was one of the worst-performing precious metals stocks in 2022 and 2023 hasn't started off any better, with the stock down over 20% year-to-date. This violent decline has left AG more than 70% from its highs made in 2021, with the latest leg down related to the suspension of mining at Jerritt Canyon. With sentiment for the stock in the gutter and the stock starting to get oversold, some investors might be anxious to rush into the stock to bottom-fish. However, with First Majestic still trading at a steep premium to net asset value at US$5.75, I still don't see any margin of safety here, so I continue to remain on the sidelines."
Taylor Dart,2023-03-21T18:16:27-04:00,FR:CA,"First Majestic Silver was one of the worst-performing precious metals stocks in 2022 and 2023 hasn't started off any better, with the stock down over 20% year-to-date. This violent decline has left AG more than 70% from its highs made in 2021, with the latest leg down related to the suspension of mining at Jerritt Canyon. With sentiment for the stock in the gutter and the stock starting to get oversold, some investors might be anxious to rush into the stock to bottom-fish. However, with First Majestic still trading at a steep premium to net asset value at US$5.75, I still don't see any margin of safety here, so I continue to remain on the sidelines."
Taylor Dart,2023-03-21T09:33:05-04:00,NG,"NovaGold Resources Inc. had a successful 2022 drill program, continuing to report some of the best intersections sector-wide, with many that rival the best intercepts from NGM's Nevada operations (Carlin, Cortez, TRUG). However, this was partially overshadowed by worse-than-expected inflationary pressures which resulted in several capex blowouts, suggesting that the 2021 TR capital cost assumptions may not be conservative enough. In fact, and as noted previously, the 2021 TR used Q1-20 pricing & I see an extremely low likelihood of delivering this project at a cost of just $7.4 billion. While higher gold prices will lift all boats, NovaGold is not a beneficiary today (like producers or near-term producers) and upfront costs and a higher cost of capital are negatives, so I continue to see far more attractive ways to play the sector."
Taylor Dart,2023-03-21T09:33:05-04:00,NG:CA,"NovaGold Resources Inc. had a successful 2022 drill program, continuing to report some of the best intersections sector-wide, with many that rival the best intercepts from NGM's Nevada operations (Carlin, Cortez, TRUG). However, this was partially overshadowed by worse-than-expected inflationary pressures which resulted in several capex blowouts, suggesting that the 2021 TR capital cost assumptions may not be conservative enough. In fact, and as noted previously, the 2021 TR used Q1-20 pricing & I see an extremely low likelihood of delivering this project at a cost of just $7.4 billion. While higher gold prices will lift all boats, NovaGold is not a beneficiary today (like producers or near-term producers) and upfront costs and a higher cost of capital are negatives, so I continue to see far more attractive ways to play the sector."
Taylor Dart,2023-03-20T10:33:23-04:00,OLA:CA,"Orla Mining released its Q4 and FY2022 results last week, reporting record quarterly production of ~32,000 ounces of gold, and FY2022 production of ~109,600 ounces. This translated to a massive beat vs. its initial FY2022 guidance midpoint of 95,000 ounces and all-in sustaining costs came in at the lowest levels sector-wide at $611/oz. Looking ahead to this year, we'll see another year of industry-leading margins plus more clarity on the date for first production at Railroad South plus the CR Sulphides opportunity. That said, while Orla is one of the sector's best growth stories with an enviable development pipeline, I don't see nearly enough margin of safety to justify paying up for the stock here above US$4.55."
Taylor Dart,2023-03-20T10:33:23-04:00,ORLA,"Orla Mining released its Q4 and FY2022 results last week, reporting record quarterly production of ~32,000 ounces of gold, and FY2022 production of ~109,600 ounces. This translated to a massive beat vs. its initial FY2022 guidance midpoint of 95,000 ounces and all-in sustaining costs came in at the lowest levels sector-wide at $611/oz. Looking ahead to this year, we'll see another year of industry-leading margins plus more clarity on the date for first production at Railroad South plus the CR Sulphides opportunity. That said, while Orla is one of the sector's best growth stories with an enviable development pipeline, I don't see nearly enough margin of safety to justify paying up for the stock here above US$4.55."
Taylor Dart,2023-03-19T05:08:07-04:00,FNV,"Franco-Nevada was one of the better-performing gold miners last year, losing just 1% of its value vs. an 11% decline in the Gold Miners Index. I attribute the outperformance to the company's inflation-resistant business model and strength in energy prices, which helped it post record revenue and operating cash flow last year. However, the company is now lapping tough comps from H1-2022 with several commodities trading at lower prices, suggesting the potential for weaker Q1-23/Q2-23 results on a year-over-year basis. So, while I see Franco-Nevada as the premier way to get exposure to the gold price, I don't see enough margin of safety, and I continue to see patience as the best course of action."
Taylor Dart,2023-03-19T05:08:07-04:00,FNV:CA,"Franco-Nevada was one of the better-performing gold miners last year, losing just 1% of its value vs. an 11% decline in the Gold Miners Index. I attribute the outperformance to the company's inflation-resistant business model and strength in energy prices, which helped it post record revenue and operating cash flow last year. However, the company is now lapping tough comps from H1-2022 with several commodities trading at lower prices, suggesting the potential for weaker Q1-23/Q2-23 results on a year-over-year basis. So, while I see Franco-Nevada as the premier way to get exposure to the gold price, I don't see enough margin of safety, and I continue to see patience as the best course of action."
Taylor Dart,2023-03-17T05:04:54-04:00,EGO,"Eldorado Gold is one of the best-performing gold producers since Q3 2022, up ~90% from its lows vs. a ~30% rally in the Gold Miners Index. I attribute this outperformance to the Board's approval to green-light its high-margin Skouries Mine in Greece, an asset that will transform the company into a low-cost producer post-2025. However, while this is a transformative asset for Eldorado, the benefits won't be realized for nearly three years, meaning that there's no reason to expect a re-rating overnight. After a ~90% rally off its lows, I believe the stock has priced in some of this positive news, and I don't see nearly enough margin of safety to justify starting a new position at a share price of US$9.70."
Taylor Dart,2023-03-17T05:04:54-04:00,ELD:CA,"Eldorado Gold is one of the best-performing gold producers since Q3 2022, up ~90% from its lows vs. a ~30% rally in the Gold Miners Index. I attribute this outperformance to the Board's approval to green-light its high-margin Skouries Mine in Greece, an asset that will transform the company into a low-cost producer post-2025. However, while this is a transformative asset for Eldorado, the benefits won't be realized for nearly three years, meaning that there's no reason to expect a re-rating overnight. After a ~90% rally off its lows, I believe the stock has priced in some of this positive news, and I don't see nearly enough margin of safety to justify starting a new position at a share price of US$9.70."
Taylor Dart,2023-03-16T10:17:13-04:00,FSM,"Fortuna Silver Mines continues to be one of the worst-performing precious metals names in the sector, down ~65% from its highs above $9.00 per share. I attribute the underperformance to rising costs across its portfolio, negative surprises at its recently acquired Yaramoko Mine, and worsening sentiment around some jurisdictions where it operates. Unfortunately, despite this decline, I still don't see the stock as undervalued, with it trading near 1.0x P/NAV, a premium compared to many other Tier-2/Tier-3 jurisdiction gold producers. Although a rising tide (precious metals prices) will lift all boats and Seguela nearing commissioning is a positive, I see Seguela as a bandage for a mediocre portfolio, and I continue to see Fortuna Silver Mines as an inferior way to play the sector."
Taylor Dart,2023-03-16T10:17:13-04:00,FVI:CA,"Fortuna Silver Mines continues to be one of the worst-performing precious metals names in the sector, down ~65% from its highs above $9.00 per share. I attribute the underperformance to rising costs across its portfolio, negative surprises at its recently acquired Yaramoko Mine, and worsening sentiment around some jurisdictions where it operates. Unfortunately, despite this decline, I still don't see the stock as undervalued, with it trading near 1.0x P/NAV, a premium compared to many other Tier-2/Tier-3 jurisdiction gold producers. Although a rising tide (precious metals prices) will lift all boats and Seguela nearing commissioning is a positive, I see Seguela as a bandage for a mediocre portfolio, and I continue to see Fortuna Silver Mines as an inferior way to play the sector."
Taylor Dart,2023-03-16T06:13:56-04:00,CDE,"Coeur Mining is one of the worst-performing precious metals stocks this year, down 11% vs. a 1% gain for the Gold Miners Index. The underperformance isn't surprising given that CDE has hedged a large portion of output & was once again one of the worst offenders last year from a share dilution standpoint. Fortunately, Rochester POA 11 is nearly complete and this will translate to material growth in 2024 at lower unit costs, allowing CDE to transition back to free cash flow positive. However, with a track record of considerable share dilution, another high-cost year ahead and Rochester POA 11 being a 2024 story, not 2023, I continue to see CDE as an inferior way to play the sector."
Taylor Dart,2023-03-15T07:43:45-04:00,OCANF,"OceanaGold is one of the better performing gold producers this year, up 16% vs. a 2% gain for the Gold Miners Index. This outperformance is likely related to its impressive multi-year outlook, which has Oceana on track for another high-cost year, followed by a material increase in margins in 2025 and beyond. Importantly, this margin compression will be coupled with ~25% production growth based on the 2025 goal, helped by higher grades from Haile Underground and better performance from Waihi. While this combination of growth and margin expansion is unique, I don't see the stock as that cheap following its relative outperformance, suggesting that the best course of action is patience for lower prices."
Taylor Dart,2023-03-15T07:43:45-04:00,OGC:CA,"OceanaGold is one of the better performing gold producers this year, up 16% vs. a 2% gain for the Gold Miners Index. This outperformance is likely related to its impressive multi-year outlook, which has Oceana on track for another high-cost year, followed by a material increase in margins in 2025 and beyond. Importantly, this margin compression will be coupled with ~25% production growth based on the 2025 goal, helped by higher grades from Haile Underground and better performance from Waihi. While this combination of growth and margin expansion is unique, I don't see the stock as that cheap following its relative outperformance, suggesting that the best course of action is patience for lower prices."
Taylor Dart,2023-03-14T14:42:09-04:00,AU,"AngloGold Ashanti has recently rallied back to being in positive territory for the year after considerable underperformance during the recent bout of gold price weakness. I attribute this underperformance to rising costs and AngloGold's relatively low AISC margins, partially offset by a solid year of reserve replacement and a solid Tier-1 jurisdiction development portfolio. Although AU's 2022 results were satisfactory, and it was one of few miners to deliver on guidance, 2023 will be a high-cost year and this is a gradual turnaround. I do not believe in paying up for turnaround stories, and with AU now trading within 10% of what I believe to be fair value, I don't see any way to justify chasing the stock here above US$19.40."
Taylor Dart,2023-03-13T01:40:19-04:00,CXB:CA,"Calibre Mining is one of the best-performing gold miners this year, up 18% year-to-date vs. a negative return for the Gold Juniors Index. I attribute this outperformance to the sharp decline the stock suffered in October 2022 (US-Nicaragua expanded sanctions) where it's currently playing catch-up from and solid execution in 2022. Looking ahead to 2023, Calibre will be one of the sector's better production growth stories (~20% growth) and expects to achieve this growth with higher margins year-over-year. From a big-picture standpoint, Calibre is firing on all cylinders and remains a solid growth story, but I can't rule out a deeper retracement and I don't see enough of a margin of safety just yet at US$0.77."
Taylor Dart,2023-03-13T01:40:19-04:00,CXBMF,"Calibre Mining is one of the best-performing gold miners this year, up 18% year-to-date vs. a negative return for the Gold Juniors Index. I attribute this outperformance to the sharp decline the stock suffered in October 2022 (US-Nicaragua expanded sanctions) where it's currently playing catch-up from and solid execution in 2022. Looking ahead to 2023, Calibre will be one of the sector's better production growth stories (~20% growth) and expects to achieve this growth with higher margins year-over-year. From a big-picture standpoint, Calibre is firing on all cylinders and remains a solid growth story, but I can't rule out a deeper retracement and I don't see enough of a margin of safety just yet at US$0.77."
Taylor Dart,2023-03-12T11:07:15-04:00,WPM,"Wheaton Precious Metals is one of the best-performing miners this year, up 4% vs. a 5% decline in the GDX, likely attributed to minimal margin compression relative to producers. While the company's Q4 & FY2022 results were softer than expected, this was partially because of the sale of two assets (KH/Yauliyacu) and the closure of two other assets (777/Stratoni). Fortunately, Wheaton has a solid 2023 and 2024 ahead, with the potential for slight gold-equivalent ounce growth in FY2023 and significant growth in FY2024. So, for investors looking for a steady growth story with industry-leading margins, I see WPM as a name worth monitoring for potential new purchases if we see a pullback closer to $36.00."
Taylor Dart,2023-03-12T11:07:15-04:00,WPM:CA,"Wheaton Precious Metals is one of the best-performing miners this year, up 4% vs. a 5% decline in the GDX, likely attributed to minimal margin compression relative to producers. While the company's Q4 & FY2022 results were softer than expected, this was partially because of the sale of two assets (KH/Yauliyacu) and the closure of two other assets (777/Stratoni). Fortunately, Wheaton has a solid 2023 and 2024 ahead, with the potential for slight gold-equivalent ounce growth in FY2023 and significant growth in FY2024. So, for investors looking for a steady growth story with industry-leading margins, I see WPM as a name worth monitoring for potential new purchases if we see a pullback closer to $36.00."
Taylor Dart,2023-03-12T01:44:10-05:00,RGLD,"Royal Gold is one of the few precious metals names in positive territory this year after the GDX has reversed sharply to negative year-to-date returns. The outperformance can be attributed to its superior business model to producers with increased diversification and insulation from rising operating costs/capital costs that have weighed on producers. The company had a busy year where it invested the most since 2015 and its portfolio is better for it, with increased diversification and higher exposure to Tier-1 jurisdictions. However, while I see RGLD stock as a solid buy-the-dip candidate & one of the better ways to get gold/silver exposure, the ideal buy zone for the stock looks to be $100.00."
Taylor Dart,2023-03-10T07:59:53-05:00,TORXF,"Torex Gold had an incredible year in 2022, generating ~$130 million in free cash flow despite elevated spend (Media Luna) and delivering within cost guidance and above output guidance. This was helped by solid cost controls, record underground tonnes mined and record mill throughput and despite considerable inflationary pressures that led to misses sector-wide. Unfortunately, while 2022 was a record year, 2023 and 2024 will be a little softer from an output/margin standpoint so the company will be lapping near insurmountable comps. While this isn't a huge deal if it were priced in, I don't see nearly enough margin of safety here and the stock remains a little extended, so I don't see any way to justify chasing the stock here at US$12.65."
Taylor Dart,2023-03-10T07:59:53-05:00,TXG:CA,"Torex Gold had an incredible year in 2022, generating ~$130 million in free cash flow despite elevated spend (Media Luna) and delivering within cost guidance and above output guidance. This was helped by solid cost controls, record underground tonnes mined and record mill throughput and despite considerable inflationary pressures that led to misses sector-wide. Unfortunately, while 2022 was a record year, 2023 and 2024 will be a little softer from an output/margin standpoint so the company will be lapping near insurmountable comps. While this isn't a huge deal if it were priced in, I don't see nearly enough margin of safety here and the stock remains a little extended, so I don't see any way to justify chasing the stock here at US$12.65."
Taylor Dart,2023-03-09T01:37:22-05:00,SSRM,"SSR Mining released its Q4 & FY2022 results last month, reporting quarterly production of ~182,700 gold-equivalent ounces and annual production of ~623,800 gold-equivalent ounces [GEOs]. While the strong Q4 was an improvement, SSRM saw a 21% decline in annual output with a significant decline in margins & the share price weakness isn't overly surprising. Unfortunately, FY2023 isn't expected to be much better, with a sharp increase in production but the potential for further AISC margin compression with elevated sustaining capital spend. Given the positive long-term outlook and SSR Mining's industry-leading shareholder returns, it remains a solid buy-the-dip candidate, but I see the more attractive buy zone being US$12.00 or lower."
Taylor Dart,2023-03-09T01:37:22-05:00,SSRM:CA,"SSR Mining released its Q4 & FY2022 results last month, reporting quarterly production of ~182,700 gold-equivalent ounces and annual production of ~623,800 gold-equivalent ounces [GEOs]. While the strong Q4 was an improvement, SSRM saw a 21% decline in annual output with a significant decline in margins & the share price weakness isn't overly surprising. Unfortunately, FY2023 isn't expected to be much better, with a sharp increase in production but the potential for further AISC margin compression with elevated sustaining capital spend. Given the positive long-term outlook and SSR Mining's industry-leading shareholder returns, it remains a solid buy-the-dip candidate, but I see the more attractive buy zone being US$12.00 or lower."
Taylor Dart,2023-03-08T05:45:09-05:00,EQX,"Equinox Gold continues to be one of the worst-performing gold stocks, down 60% from its 2022 highs and nearly 80% from its 2020 highs. While this might seem like a major over-correction given that the gold price sits just $200/oz lower, we've seen severe margin compression, with AISC margins slipping from $758/oz to $162/oz. The good news is that Greenstone (60%) will come to the rescue in 2024, but Equinox won't see a meaningful benefit until 2025 once in commercial production. So, with another tough year ahead from a margin standpoint and uncertainty related to the ability to fund Greenstone without ATM usage, equity investment sales or non-core asset sales, I continue to see better opportunities elsewhere on a risk-adjusted basis."
Taylor Dart,2023-03-08T05:45:09-05:00,EQX:CA,"Equinox Gold continues to be one of the worst-performing gold stocks, down 60% from its 2022 highs and nearly 80% from its 2020 highs. While this might seem like a major over-correction given that the gold price sits just $200/oz lower, we've seen severe margin compression, with AISC margins slipping from $758/oz to $162/oz. The good news is that Greenstone (60%) will come to the rescue in 2024, but Equinox won't see a meaningful benefit until 2025 once in commercial production. So, with another tough year ahead from a margin standpoint and uncertainty related to the ability to fund Greenstone without ATM usage, equity investment sales or non-core asset sales, I continue to see better opportunities elsewhere on a risk-adjusted basis."
Taylor Dart,2023-03-07T15:54:24-05:00,MTA,"Metalla continues to be one of the worst-performing precious metals stocks, declining 30% last year after already suffering a more than 40% decline in 2021. While this is certainly disappointing for shareholders, the underperformance was to be expected, given the 2021 overvaluation and the need for the excess to be wrung out of the stock. The good news is that Metalla is finally becoming more reasonably valued, and we've seen positive developments across its portfolio for key assets (Wasamac, Tocantinzinho, and others). That said, while I see Metalla as one of the better junior royalty and streaming companies, I don't see a low-risk buying opportunity just yet."
Taylor Dart,2023-03-07T15:54:24-05:00,MTA:CA,"Metalla continues to be one of the worst-performing precious metals stocks, declining 30% last year after already suffering a more than 40% decline in 2021. While this is certainly disappointing for shareholders, the underperformance was to be expected, given the 2021 overvaluation and the need for the excess to be wrung out of the stock. The good news is that Metalla is finally becoming more reasonably valued, and we've seen positive developments across its portfolio for key assets (Wasamac, Tocantinzinho, and others). That said, while I see Metalla as one of the better junior royalty and streaming companies, I don't see a low-risk buying opportunity just yet."
Taylor Dart,2023-03-07T12:32:37-05:00,OR,"Osisko Gold Royalties is one of the best-performing royalty/streaming companies, up 11% year-to-date and flat in 2022 vs. a 3%/11% decline in the Gold Miners Index, respectively. I attribute the outperformance to disciplined growth and considerable exploration success across its portfolio, with it set up for several record years ahead. A key development is the AUY/AEM/PAAS deal that increases AEM's mill capacity in the region, making Osisko the premier way to get exposure to AEM's world-class portfolio with inflation protection. Given Osisko's industry-leading growth, capital discipline, and superior jurisdictional profile relative to peers, I see the stock as a Buy on dips."
Taylor Dart,2023-03-07T12:32:37-05:00,OR:CA,"Osisko Gold Royalties is one of the best-performing royalty/streaming companies, up 11% year-to-date and flat in 2022 vs. a 3%/11% decline in the Gold Miners Index, respectively. I attribute the outperformance to disciplined growth and considerable exploration success across its portfolio, with it set up for several record years ahead. A key development is the AUY/AEM/PAAS deal that increases AEM's mill capacity in the region, making Osisko the premier way to get exposure to AEM's world-class portfolio with inflation protection. Given Osisko's industry-leading growth, capital discipline, and superior jurisdictional profile relative to peers, I see the stock as a Buy on dips."
Taylor Dart,2023-03-06T01:13:50-05:00,NCM:CA,"Newcrest has been one of the best-performing gold producers since last summer, up ~25% since June vs. a negative performance for the Gold Miners Index. I attribute the outperformance to lapping easier comps than some of its peers and its unique benefit of copper by-product credits that have helped to keep costs below $1,200/oz. Unfortunately, fiscal Q2 2023 was a softer quarter due to a tragic fatality (Brucejack) and drought conditions (Lihir), but the stock was buoyed by a failed takeover offer by Newmont. While I see Newcrest as one of the better majors, I see limited upside for the stock following its material outperformance, and I would only get interested in the stock below US$13.10 from an investment standpoint."
Taylor Dart,2023-03-06T01:13:50-05:00,NCMGF,"Newcrest has been one of the best-performing gold producers since last summer, up ~25% since June vs. a negative performance for the Gold Miners Index. I attribute the outperformance to lapping easier comps than some of its peers and its unique benefit of copper by-product credits that have helped to keep costs below $1,200/oz. Unfortunately, fiscal Q2 2023 was a softer quarter due to a tragic fatality (Brucejack) and drought conditions (Lihir), but the stock was buoyed by a failed takeover offer by Newmont. While I see Newcrest as one of the better majors, I see limited upside for the stock following its material outperformance, and I would only get interested in the stock below US$13.10 from an investment standpoint."
